id,label
5883,1
8331,0
4453,1
10554,1
7004,0
6091,1
3231,0
10385,1
2097,1
11644,0
11172,0
5426,1
3751,1
6664,1
8791,1
11546,1
4992,0
410,0
9049,0
3135,0
1803,0
10420,0
6764,0
9740,1
3666,0
4255,1
1338,1
4710,1
9737,0
11154,1
1029,1
2143,1
10767,1
6164,0
910,0
4781,0
1918,0
5065,0
11706,1
7751,1
4242,1
9195,1
10048,1
2219,0
1376,1
9792,1
10871,0
9373,1
4755,1
5167,0
1419,0
5444,0
11399,1
7574,1
7668,1
4133,1
8175,0
2407,0
11271,0
5383,1
5492,0
4784,1
1428,1
3175,0
8993,1
8816,1
87,0
11755,1
8503,1
5553,1
2770,1
8785,1
5310,0
160,0
11317,0
12112,0
945,1
7516,1
4391,0
7330,0
5646,1
8590,0
10409,0
8128,0
6083,0
12408,0
10507,0
5469,1
9836,1
11847,1
9286,0
8240,1
732,0
5749,0
1310,0
7660,0
10042,1
1977,1
6959,0
3982,0
675,0
6709,1
55,0
6086,1
7469,1
8892,1
3285,0
11875,1
1753,0
8951,0
12358,0
4030,0
1194,0
61,0
8078,1
8862,1
10714,0
2408,0
11626,1
159,0
7216,0
5071,1
10461,1
12495,0
9493,1
7347,1
8446,0
9451,0
2312,1
7673,1
8690,0
7075,0
9308,1
5833,0
9111,1
10015,1
3732,0
5725,0
6313,1
8801,1
2137,1
3330,0
11309,1
1144,1
12259,0
8477,1
7193,1
11863,1
5386,0
10384,1
8355,0
8825,0
2363,0
4054,0
7855,0
2669,0
4331,1
2610,0
12421,1
3521,1
6809,0
9390,0
4540,0
5112,0
8133,0
4440,0
4055,0
1777,0
5257,1
9030,1
9757,0
6754,1
10860,1
3154,1
2857,0
12068,0
10335,1
11888,0
7745,1
1019,1
5687,0
9341,0
6072,1
708,1
8211,1
10110,1
6182,0
3054,1
11057,1
8030,0
3961,1
9285,1
3284,1
9439,0
5177,1
9745,0
1654,1
267,0
3322,1
5631,1
6775,1
11892,1
7593,0
2639,0
5619,1
4031,1
8731,0
4604,0
1336,1
5978,0
968,1
1130,1
6698,1
10792,1
557,1
12196,1
670,1
9014,0
12203,0
8778,0
2849,0
8045,1
11696,1
2943,1
4505,0
6752,0
8387,0
3187,1
6880,0
5456,1
6303,1
4729,1
1879,0
5816,0
11050,1
5622,0
12241,0
8855,1
7507,0
1091,1
7088,0
9080,1
7115,1
5759,1
2819,1
10000,1
265,1
145,0
2092,1
6251,0
10364,1
4881,0
5218,1
5565,1
3748,0
4523,0
4716,1
3012,1
10362,0
4280,0
12009,1
5338,0
869,1
9859,1
6753,1
11204,1
5498,1
5441,1
9327,1
2305,1
9648,0
10284,1
11506,0
4949,0
1151,1
10721,0
1309,0
3506,0
9155,1
4904,1
4734,1
1270,1
5474,0
1306,1
3258,0
4028,1
12243,0
3144,1
2479,1
11470,1
10950,0
1866,1
2253,0
5892,0
7857,0
6906,1
8109,0
7757,0
12193,0
861,0
10085,1
4384,1
1035,0
226,0
10599,0
10604,0
9264,0
8302,0
9529,0
6658,0
11582,0
3546,1
10264,0
5288,1
9706,1
467,1
10652,1
4363,0
6837,1
2675,0
11499,0
5571,1
5857,1
5992,1
175,1
12171,0
10579,0
6721,1
2623,0
5606,0
3295,0
12071,0
4425,0
11395,1
8414,1
6941,1
2477,1
407,1
10489,1
2179,1
2627,1
7691,0
2567,1
4998,0
12096,1
6114,0
6462,1
12363,0
2984,1
1510,1
2840,0
870,1
10583,1
12069,0
11365,0
10401,0
5568,1
5109,1
6441,0
12019,0
9968,0
10688,0
2208,0
9682,0
1181,0
2118,1
7713,1
11718,1
10242,1
5419,1
11667,0
10348,1
6307,1
834,1
7773,1
8930,0
7911,1
9139,1
3376,0
10102,1
5219,0
7027,1
9207,1
2224,1
6695,0
3178,1
1356,1
1684,0
12466,1
7520,1
9854,1
5484,0
7090,1
8537,1
5297,0
4697,1
10543,0
4511,1
6384,1
5445,0
1818,0
8492,0
2231,1
8672,1
6800,1
1837,0
2440,1
1283,0
8230,1
3155,0
9683,1
2818,1
6744,0
2427,0
7411,1
2384,0
48,1
7231,1
10943,0
1770,1
9928,0
12244,0
1105,1
3829,1
9526,0
10724,1
8105,0
9440,0
5249,0
376,1
11736,1
12209,0
9566,1
876,1
6972,0
7975,1
3394,0
1904,1
1379,0
10479,1
6408,0
8539,0
3977,1
9169,1
11401,0
2295,1
8121,1
5439,0
11145,1
8758,0
11516,1
7247,1
6599,1
10856,1
10453,1
9637,1
6214,0
885,1
8661,0
3110,1
9575,0
4219,1
9763,0
11731,1
12078,0
542,1
3824,1
9398,0
7094,0
7070,1
2587,1
225,0
164,0
1349,1
12407,1
12302,0
1598,1
6285,1
3626,1
11584,1
9902,0
6166,0
3717,1
612,0
11861,1
302,0
7996,0
12497,0
11485,0
1927,0
11452,1
7894,1
11238,1
4835,1
9877,0
6445,1
7957,1
1644,1
12055,1
9135,1
9465,0
1555,0
7044,0
100,1
4037,0
8605,0
6375,1
769,0
8057,1
10321,0
2050,1
6675,1
4918,1
9835,1
4641,1
629,1
1861,0
8499,0
10253,0
4230,1
5101,1
3198,0
11615,0
1638,1
10081,1
9567,1
7010,1
5921,1
6003,0
9627,0
11409,0
2316,0
330,0
7404,1
6998,1
10369,0
8049,1
958,1
11549,0
8395,0
4132,1
1180,1
10749,1
7141,1
9362,1
5115,0
6553,1
12424,1
6795,0
10208,1
12168,1
3413,0
639,0
2774,1
11110,0
11555,1
10368,1
12094,0
906,1
7369,0
7620,1
3607,0
92,0
11079,1
3353,0
4928,0
2346,1
11007,1
11053,0
8642,1
7767,0
810,1
2893,0
3731,0
11287,1
10685,1
2289,0
8807,0
3975,1
7891,0
6759,1
5512,1
3384,0
10818,1
5601,1
460,0
4464,1
5707,1
8337,0
8139,1
3229,1
2094,1
7205,1
2232,1
5605,0
11425,1
8348,0
10614,0
634,1
11276,0
6751,1
4662,0
5665,1
10695,1
2805,1
1646,1
3852,0
5244,1
9600,0
5563,1
4915,1
7440,1
11815,0
12483,0
7492,1
2850,0
5030,0
9574,1
11261,1
11266,1
6400,0
5248,0
1257,1
4591,1
8262,0
5107,0
981,1
5100,1
9324,1
4016,0
11556,0
3087,0
3021,1
11478,1
9321,1
8876,0
9304,1
11138,1
9518,0
11119,1
4695,0
9944,0
3718,0
2080,0
6203,1
10257,1
3435,1
1447,1
7313,0
575,1
12135,1
11529,0
2884,0
11210,1
11928,1
1227,1
8600,1
1749,0
10092,1
12276,1
6222,1
1492,1
4143,1
5316,0
12089,1
9724,1
6833,1
10590,0
7024,1
7388,1
3083,0
5593,1
10961,0
8396,1
2730,1
4538,0
10833,0
6633,1
10956,0
6926,1
6899,1
7694,1
3530,0
6098,1
7466,1
8561,1
2334,1
1523,0
348,1
5680,1
8558,1
10932,1
2269,0
6655,0
10350,1
884,1
11925,0
11519,1
9942,0
9162,1
3665,0
1571,1
144,0
2756,1
208,0
11508,0
9190,1
7968,0
11394,0
3963,0
8570,0
6236,1
1667,1
4369,1
9375,1
1790,0
10567,1
6645,0
5210,0
119,1
9703,0
11629,0
76,0
6586,1
2620,0
4618,1
12216,1
5247,0
1511,0
6898,1
10550,1
8037,1
9126,0
10076,1
1116,1
9340,0
8675,1
1726,1
71,0
367,0
14,0
9165,1
1009,0
5410,1
153,1
5024,1
5206,0
3379,1
1445,1
8455,0
5160,0
1112,0
7438,0
8789,1
6980,1
10522,1
7866,1
2782,0
6683,0
5127,1
3567,1
4500,0
8300,0
6917,0
12123,0
10840,0
5114,1
10544,0
2543,1
11474,1
1001,1
10192,0
4566,1
10568,1
9184,1
7037,1
8554,1
6235,1
11690,0
1722,1
10101,1
1375,0
8531,0
12286,0
5482,0
11306,1
12301,0
11642,1
5509,0
9318,1
8856,1
3575,0
856,1
3791,0
2433,0
1337,0
3973,1
7235,0
649,1
2491,1
11904,1
451,1
2047,1
12015,1
7955,1
6458,1
4811,1
1415,1
8481,1
9414,0
9830,0
7284,0
2615,1
7366,0
9984,1
5893,1
1875,0
8501,1
1305,0
499,1
5699,0
10080,1
12264,0
5873,1
7278,0
5818,1
4402,1
5561,1
12239,0
12386,1
9173,0
3478,0
1133,0
2704,1
11164,1
9882,1
2576,0
8436,1
9851,1
4261,1
12417,0
2439,1
406,1
9804,0
10825,1
9596,0
10975,0
1225,0
11897,0
12187,0
7264,1
5076,1
9232,0
4342,0
6390,0
11323,0
7230,0
2242,0
1273,1
6101,0
9042,0
12491,0
2331,1
12287,0
12375,0
3159,1
4401,0
7747,0
12070,0
8263,0
5156,1
425,1
10812,1
10500,1
9789,0
12147,0
2178,1
5862,0
7260,1
6871,0
3625,1
6928,0
2446,0
10545,0
1065,0
8146,1
9380,1
9733,0
5132,0
3450,1
6952,1
5863,0
11186,1
9065,0
7293,0
2353,0
5364,0
4723,1
7736,1
2227,1
8409,0
8487,1
3125,1
3583,0
10515,0
3968,1
12349,0
12226,1
2233,0
8894,0
3487,0
7089,0
3520,1
5636,1
8909,0
5399,1
2247,0
7397,1
11956,0
11664,1
1085,0
4249,1
9218,1
3862,1
3316,0
5103,1
7465,1
11027,0
4,1
3545,1
489,0
2676,1
8075,1
1211,1
9001,1
8739,1
10607,0
4643,1
8470,1
7555,1
5004,1
3911,1
12311,1
11265,0
191,0
4428,0
7408,0
10405,0
4003,1
3630,1
11449,1
7710,1
7413,1
4646,0
7965,1
4877,0
11190,0
4323,1
7573,0
9888,0
12103,0
10098,1
1709,1
186,0
1979,1
5791,0
6077,0
8314,1
2169,1
6451,0
3573,0
3220,0
8125,1
2655,0
3723,1
2929,0
6805,1
5655,1
4244,1
8113,1
9168,1
5328,0
2809,0
3790,1
3179,0
6772,1
3325,1
11129,0
11437,0
8575,1
1017,0
1269,1
11827,1
1369,1
5240,0
11066,0
178,1
984,1
4068,1
3993,0
3655,1
3753,1
5059,1
11883,1
9545,1
9000,1
8103,1
9754,1
10471,1
2783,0
1548,1
9138,1
2722,1
11587,0
6200,1
8799,0
11429,1
10467,0
5922,0
5715,1
5505,0
7815,1
11878,1
6943,0
5772,1
5110,0
3037,1
10672,0
9103,0
9331,0
6466,0
8017,0
10199,0
905,1
11573,0
8437,0
11632,0
4374,0
6495,1
11504,0
11269,1
11100,1
3752,1
4672,1
9131,0
79,0
9634,1
11019,1
5741,1
10404,1
10111,1
9883,0
41,0
303,0
7893,0
2111,1
11060,0
4571,1
4433,0
7360,0
12128,0
1255,0
4412,1
4302,1
9580,1
718,1
1170,1
6755,1
3636,0
2564,0
678,0
4057,0
2203,0
4519,0
2081,1
1655,0
6860,0
12130,0
10516,1
12347,1
6354,1
42,1
8621,1
2799,0
10978,1
6027,1
5821,1
11923,1
9353,1
3033,0
11398,1
3122,1
5959,1
4074,0
445,1
7496,0
1234,1
9759,1
3098,0
2952,1
3812,1
10028,0
3055,1
12326,0
262,1
11693,0
6230,1
11293,1
8517,1
6416,0
12178,1
982,1
7215,0
10955,0
11674,1
5432,1
8173,1
10074,0
8047,0
4142,0
5814,0
1219,0
3622,1
8186,0
2921,0
12488,0
4408,1
5941,0
11685,0
11113,0
6402,1
1873,0
11560,1
10164,1
10673,1
5907,0
1062,0
4345,1
7860,0
3070,1
476,0
8815,1
9189,1
5047,1
6109,1
7092,0
5130,1
10051,1
12198,0
7900,1
2256,1
2874,0
5346,0
7874,1
11319,1
12181,1
9856,0
3670,1
8086,1
8559,1
10873,0
12079,1
3781,1
10011,1
8038,1
37,0
5128,1
9966,0
10386,0
747,1
3101,1
2018,1
7007,0
10502,1
11586,1
7336,1
3966,0
3210,0
3022,0
7082,1
284,1
4507,0
10760,1
10799,0
5226,1
4462,0
3652,1
7871,0
5839,1
8210,1
10819,1
4099,1
465,1
3556,1
8415,0
4693,1
9299,0
4191,1
4458,0
5274,1
5368,0
10709,1
3239,1
4520,0
4062,1
10492,0
2462,1
1341,0
7734,1
10024,1
9936,0
6647,1
2906,0
9768,0
6178,1
3534,0
5923,1
1192,0
5529,1
4190,1
10793,0
4114,0
5977,0
4445,0
9479,1
8256,1
1040,1
8529,0
11221,1
1239,1
1939,1
1056,1
4348,0
1031,1
6265,1
2771,1
587,1
1969,0
1454,0
3002,1
5780,1
12498,1
9747,1
6919,1
692,1
11046,1
10874,1
11836,0
2030,1
2376,1
3971,1
1657,0
11974,0
8000,1
5918,0
10900,1
10626,1
7188,0
1149,1
6529,0
9893,0
6424,0
6319,1
3641,1
695,1
4930,1
6985,0
7538,1
8738,1
3164,0
8422,1
9505,0
4663,1
10656,1
7898,1
2823,0
9245,1
10183,1
7919,1
4629,0
8850,0
2324,0
183,1
7664,1
5536,1
7563,0
3459,0
10124,1
7920,0
4670,0
8181,0
6391,1
11277,1
5766,1
5659,1
11635,1
2378,1
11539,1
6660,1
51,1
8663,1
4275,1
8213,0
10160,0
5611,1
6838,0
2428,0
1064,0
3599,1
2328,0
9799,1
2608,1
5123,1
1989,1
927,0
15,1
10049,0
5784,1
6452,0
10318,0
8015,1
5729,0
9185,1
10170,0
12318,1
12230,1
2697,1
5382,0
11568,0
2434,0
10033,0
11290,1
3760,0
9542,1
12401,1
4897,0
5503,0
7143,0
1005,1
9475,0
7241,0
4387,0
7615,1
1951,0
4978,0
4082,0
3468,1
2673,1
9752,0
3757,1
7130,1
3388,1
6297,0
10769,1
7705,1
9629,1
8172,1
4086,1
580,1
1670,1
7837,1
10729,0
7000,1
10798,1
539,0
9710,0
23,1
3232,1
10093,0
5744,0
12036,0
11853,0
8280,1
6793,1
1746,1
7635,1
2634,1
3619,1
252,0
10972,0
8093,0
777,1
4322,1
5984,1
9643,1
1957,1
8645,0
4457,1
4536,0
4178,1
10034,1
11302,1
6730,0
3015,1
3943,1
5582,0
2254,0
5714,0
7528,1
7679,0
6016,1
7724,1
12368,0
11025,0
1290,0
10878,1
6713,0
2896,0
12325,0
11232,0
1377,1
7439,1
441,1
2437,1
9056,0
9796,0
8289,1
1636,1
9583,0
8079,0
7665,1
2808,0
11456,0
5360,0
11284,1
10994,1
3868,0
9640,0
11733,1
5252,0
5781,1
9142,0
8239,1
12269,1
11341,1
3768,0
4730,1
11181,0
12249,1
10002,0
3373,0
12005,1
2678,1
805,1
1676,1
12290,1
10865,0
4136,1
9454,0
3032,1
5854,0
9471,0
911,1
6881,0
8698,1
4223,0
4658,0
4351,1
9748,1
7569,1
6045,1
1333,0
7916,0
7339,0
11329,1
11515,1
8438,1
7031,1
2377,0
6673,0
7818,1
3271,0
423,0
7352,0
10863,1
1207,0
9644,0
598,1
7051,1
1829,1
8490,1
12411,1
7458,0
12455,1
5052,1
7802,0
6672,1
2629,1
10663,0
9012,0
4093,0
148,1
5194,1
1623,1
9707,1
1103,0
222,1
2303,0
5693,1
3533,0
6831,1
2113,0
3129,1
7386,0
6138,0
10210,0
5489,1
12387,0
8329,1
11691,0
8639,0
10088,0
935,0
10735,1
3010,0
5344,0
8013,1
4364,0
10207,1
8151,1
4707,1
8975,0
6007,1
10789,1
8939,1
11602,0
7281,1
9200,0
1519,1
8201,1
11406,1
10665,1
7154,1
1156,0
11298,0
10536,1
8693,1
8067,0
8383,1
9750,1
6234,0
8906,1
3598,1
6688,0
10289,0
2196,1
4582,0
11031,0
11604,1
7974,0
9188,1
10723,1
1193,0
3815,0
4493,1
3482,1
1716,0
11645,0
6541,1
7351,1
394,1
3416,1
7337,1
2198,0
6484,0
9361,0
391,0
3664,0
8301,0
7682,0
6034,0
128,1
8721,0
10862,0
798,1
2430,1
3880,0
7086,1
3249,0
421,0
2528,0
3710,0
5706,1
1015,0
9940,1
5782,0
6714,0
2180,1
4775,0
8279,1
8820,0
9721,0
1263,0
4496,0
5629,1
3676,1
770,0
11896,0
9939,1
281,1
6403,0
5063,1
2977,1
7506,1
11850,1
8224,1
5740,1
7651,1
6771,1
3162,1
10897,1
5733,1
10564,1
6513,0
2664,1
1874,1
6107,1
9092,0
6820,1
9481,1
9079,1
3902,1
8719,0
1372,1
9450,0
4172,1
7850,1
12229,1
6343,0
6975,0
1698,0
1061,0
1858,1
10421,1
9693,0
11721,0
7542,1
3302,1
6140,1
11822,1
854,1
7811,0
5648,0
12456,1
10510,0
9091,0
8189,0
8112,0
6627,1
11139,1
11337,1
7917,0
10399,0
1689,0
273,1
1588,0
560,0
8136,0
4827,1
10817,0
8882,1
4469,0
816,1
4973,1
6631,0
10341,0
7594,1
7769,1
3523,0
1448,0
5853,1
1941,1
68,0
2493,0
3692,0
3479,0
1503,0
7896,0
133,0
7497,0
9732,0
11846,0
9861,0
2090,1
3314,1
10087,1
7657,1
1322,0
9515,1
25,1
760,0
10134,1
8169,1
10906,1
12367,1
4814,1
5462,0
9180,1
5021,1
10967,1
9967,1
3011,1
3959,0
1339,0
457,0
2221,1
7640,0
1831,1
1616,0
7368,1
3767,0
6491,1
3476,0
9167,1
11617,1
672,0
4504,1
9394,0
3263,0
10269,1
7383,1
293,1
9535,1
5691,1
1525,1
7,0
2457,1
12164,0
11111,1
9105,1
3574,0
6736,0
1912,1
2656,1
9385,0
471,1
8933,1
5813,1
1072,1
5351,1
4346,1
10743,1
2741,0
11867,0
7036,1
7792,1
3754,1
6244,0
2735,0
9161,1
4460,1
3886,1
3548,0
2688,1
6260,1
3211,1
9641,1
10561,1
4277,0
2261,0
10279,1
3761,1
5343,0
643,1
10295,0
6979,1
1582,0
2554,0
4084,0
7717,0
8669,1
3272,1
1016,1
7314,0
1568,1
7878,1
2448,1
802,0
9256,0
847,1
5204,0
8547,1
10107,0
5653,0
4774,1
1533,1
9820,1
1370,0
2175,1
10741,1
7627,1
3552,1
452,0
1404,1
8249,1
9323,0
8726,0
6253,1
10330,0
1830,1
7742,0
2798,0
483,1
583,0
4527,1
4737,1
7922,0
3958,0
1231,1
7624,0
3235,1
3733,1
6212,1
310,0
6043,1
11274,1
1970,1
12447,1
10344,0
2251,0
10984,0
6678,0
859,0
12392,0
7315,1
235,1
9978,1
6741,1
11350,0
3242,0
12472,1
7652,1
359,1
6032,0
1361,0
11622,0
6901,1
2274,0
5182,0
2671,1
10408,0
6866,1
4587,0
4102,1
1430,1
690,0
1080,1
3906,1
1626,0
1266,0
608,1
9013,1
3289,1
10244,1
4711,0
8803,0
10939,1
3872,0
9865,0
2122,1
3842,0
12032,0
10853,1
6618,0
7295,0
11444,0
8287,1
10390,1
10128,1
5909,0
4941,1
1267,1
10753,1
12317,1
1010,1
7461,1
4315,1
1280,0
4617,0
380,0
8973,1
3507,0
8115,1
12337,0
11938,1
1988,1
1579,0
9812,1
582,1
8829,1
5097,1
9127,1
6653,1
8792,1
9402,0
8805,0
3111,1
1153,0
368,0
6937,0
3195,1
10030,1
263,0
9665,1
11663,1
10509,1
8070,0
5779,1
7551,1
5938,0
7064,1
2649,1
7376,0
9773,1
6330,1
11250,1
4534,0
9117,0
2130,0
6527,0
10139,0
11918,1
9986,1
4328,0
9779,1
4543,1
4305,0
12252,0
6884,0
369,1
7953,0
9448,1
10353,0
5682,0
1928,1
2444,1
3998,0
944,1
12126,1
7118,1
4625,1
6701,0
9129,1
12437,0
8276,0
11268,1
4956,1
3867,1
8597,1
6989,1
939,0
5414,0
11026,0
11747,0
10622,1
3088,0
4614,0
1228,0
2128,0
667,0
9289,1
3659,1
938,0
275,1
7441,1
5292,1
8763,0
5666,0
9907,0
9410,1
9889,1
720,0
6197,1
4107,1
7429,1
10228,0
11541,0
3219,0
2207,0
9136,1
748,1
5971,1
4382,1
9425,1
5664,0
11581,0
8853,0
8918,0
3618,0
8945,0
4554,1
8922,0
8782,0
9005,1
9316,1
1843,0
4441,0
12148,0
6796,1
9667,1
791,1
9069,1
7473,0
209,1
872,1
1410,0
12175,0
7306,1
5315,1
11114,1
5466,1
2622,0
12389,0
1484,0
547,1
233,1
4715,0
2583,1
12109,1
5396,1
11216,1
10188,0
2183,1
1024,1
746,0
909,0
6944,1
2271,1
10514,1
7032,1
3320,1
4767,1
7422,1
184,0
4705,1
4389,0
176,1
7943,0
11960,1
9821,1
4864,1
8977,1
2894,1
1797,1
8640,0
10446,0
5308,1
8994,1
11730,1
10013,1
12273,1
10922,1
9053,0
9386,1
2693,0
10132,1
4047,0
3870,0
381,1
3877,1
11753,0
2100,0
6804,1
4488,0
10763,0
1435,1
5742,1
6371,0
269,0
4237,0
4908,1
11868,1
6774,1
12144,0
11871,0
5254,0
11237,1
7490,1
9473,1
2996,1
10226,0
6687,0
7766,1
2870,1
9765,1
1886,0
5662,0
7354,1
4560,1
9994,0
10293,1
4221,1
12208,1
5948,0
2413,0
2163,1
5483,1
8798,1
10052,0
1618,1
3557,0
4983,1
6156,0
7760,0
10705,1
4648,0
9910,1
5599,0
5732,1
597,0
11257,1
4289,1
6377,1
726,0
6999,1
6025,1
3605,0
4019,0
11184,0
6732,1
4932,0
10422,1
2703,0
10979,0
3483,0
970,1
12251,1
11692,0
6410,0
1920,1
5827,0
12395,0
6096,1
11694,0
4654,0
10732,0
5122,0
5380,1
12400,1
5531,0
2992,1
2878,1
12183,0
9210,0
1538,1
7250,0
12492,1
107,0
4061,0
11386,0
6116,0
8098,1
345,1
6323,1
10696,0
393,0
1155,1
4501,1
2790,0
6967,1
7229,0
1259,0
257,1
6019,1
10113,1
10682,1
11936,0
12097,0
10271,0
12266,0
5990,1
7209,1
7451,1
282,1
8564,0
5640,0
5615,1
203,1
2687,1
2259,0
4036,0
8107,0
9028,0
11940,0
4822,0
9311,1
8667,0
9291,1
3213,0
7951,0
9485,1
828,1
10788,0
3502,1
703,0
4640,0
1330,1
2155,1
11264,0
9278,1
7379,1
4294,1
8428,1
8341,0
5188,1
4825,1
10456,1
5118,1
510,1
8069,1
9620,0
7948,0
3408,1
652,0
3608,1
247,1
1992,0
7105,1
1527,1
121,0
7065,1
7976,1
6715,1
1738,0
609,1
9790,0
3347,0
1617,1
1995,1
1328,1
12043,0
2360,0
2501,0
3066,0
5835,0
11634,0
1581,1
1849,1
10569,0
1286,0
10141,1
10519,0
7081,1
1163,1
4727,1
4684,1
1613,0
11743,0
1127,0
11345,1
12240,0
8131,1
2145,1
31,1
3117,1
6273,1
855,1
2914,0
9436,1
2711,1
2533,1
7672,0
4728,0
2945,0
5215,1
5663,0
5475,1
589,1
6987,1
9591,0
7887,0
10272,1
10220,1
7701,0
9007,1
4837,0
6012,0
4521,1
3477,1
5736,0
2393,0
4726,0
12232,1
10097,1
1298,0
7108,1
10653,0
3224,1
189,0
8873,0
1799,1
8077,1
10482,0
2438,0
2577,1
7803,1
5150,1
5728,0
6150,0
3313,1
9238,1
6519,1
11092,1
9728,0
841,0
7392,0
12321,0
6986,1
4583,0
9486,0
6843,1
7472,0
11023,1
10880,1
8312,0
8097,1
3460,0
4622,1
1118,0
1381,1
11683,1
2614,1
11687,0
2961,0
9022,1
745,1
715,1
11795,1
5367,0
10339,0
9516,1
9499,1
2109,1
3430,0
12210,1
2371,0
7385,0
7359,1
4159,0
11362,1
788,0
12313,1
3917,1
1173,1
11766,1
3831,0
7618,1
6479,1
9026,1
10910,1
1088,0
4719,1
923,1
3778,1
10311,0
10882,1
9926,1
1244,0
11977,1
6604,1
3241,1
1397,0
7888,0
2712,1
10478,1
7203,0
56,1
1183,1
1107,0
12414,0
4777,0
202,1
2185,1
7587,1
3292,0
10148,1
833,1
2909,0
12051,1
4386,0
5141,1
5392,0
2465,1
4817,1
11821,0
9379,0
12353,0
7783,1
10103,0
9157,0
4335,1
4218,0
8867,1
2369,1
10805,0
7630,0
5201,0
3464,1
11534,0
7445,1
4819,0
11194,1
461,1
8880,0
1048,1
7297,1
2638,1
12420,0
3461,1
6282,0
1293,0
10302,1
12346,1
8317,1
10806,1
8860,0
9976,1
853,1
7554,1
2170,1
7839,1
12,0
333,1
10647,0
3338,1
12238,0
1729,1
10872,0
4666,1
7980,0
763,1
4327,1
5331,1
1332,1
8168,1
10288,0
10720,1
12397,0
7612,1
6784,0
686,0
5577,1
4696,0
67,1
5139,0
4113,1
7619,0
10595,1
11335,1
8691,1
821,1
6684,1
9290,1
1974,0
766,0
2241,1
12115,0
1877,0
8315,0
10616,0
7789,0
10501,1
11358,0
6556,1
9971,0
5211,0
10762,0
11359,1
8606,1
10179,0
7856,0
4124,0
4360,0
2000,0
1630,1
3863,0
3420,0
4746,1
10360,1
10945,0
7491,0
5701,1
12002,1
991,0
806,1
3996,0
8589,0
8200,1
796,0
6890,0
9813,0
3969,1
7519,0
1942,0
8117,0
5574,0
8546,0
10794,1
5373,1
11873,0
1160,0
2681,0
785,0
11467,0
645,1
4474,1
10930,1
9694,0
4880,0
10025,1
11862,0
3543,0
6597,0
3329,1
7186,0
1509,1
1696,1
8949,1
3561,1
10280,0
2349,0
3109,1
8574,0
1714,1
3161,1
1007,1
6254,1
8827,1
9546,0
334,1
11099,0
5287,0
9603,0
3683,0
12204,0
8770,0
11652,1
9842,0
12035,0
1862,0
11259,1
2411,1
4379,1
6439,0
513,0
10470,0
325,1
544,0
6916,1
9716,1
6821,1
243,0
10,0
12114,1
8578,0
9063,0
1971,0
2706,0
5461,0
10077,1
311,0
5494,1
9996,1
9371,1
5750,0
8351,0
9908,1
10205,0
4171,1
1606,1
8754,0
5535,0
6494,0
1884,0
10826,1
2972,1
6202,0
6122,0
7134,1
7962,1
6770,0
11379,0
388,1
6219,1
9991,0
1439,0
3204,0
4150,1
11858,0
7361,1
5357,1
10877,0
4812,0
2230,0
8019,1
12113,1
631,0
6186,0
5332,1
2515,1
1323,1
4531,1
1589,0
11905,0
11334,0
9560,1
4286,0
2905,1
10379,1
5275,1
2968,0
11174,0
1953,0
3318,1
5519,1
11197,0
4595,0
5146,0
10970,0
1867,0
10596,1
10941,0
11735,1
1012,1
1020,0
12350,1
1045,0
5480,1
38,1
6646,1
9970,1
9990,0
3358,0
8665,1
10815,0
8544,1
723,1
9552,1
4541,1
9492,0
11087,0
2534,0
3938,0
694,0
4151,1
10761,0
361,1
7547,0
1863,1
3991,1
7798,1
8962,1
3759,1
7725,1
5660,1
2865,0
1836,0
4397,1
11077,0
8183,1
9755,0
12413,1
3489,0
6924,0
9378,1
4750,1
9243,1
1683,0
11502,1
6359,0
11491,0
904,1
3660,0
1314,1
9408,0
8905,1
3194,0
2159,1
276,1
10320,1
439,0
9201,0
1835,0
12237,1
11839,0
1678,0
1167,1
10901,1
1795,1
11108,0
12220,0
10830,1
2810,1
865,1
1178,1
10995,0
8119,0
6580,1
7581,0
5471,1
4152,1
6679,1
10265,1
3798,0
3743,0
12333,1
10149,0
10086,1
10520,1
1665,0
11720,1
5716,1
3913,1
9342,1
2578,0
6994,0
2294,0
12410,0
2632,1
6409,0
5843,1
10212,1
851,1
11458,1
990,0
8480,0
9320,0
8659,1
12065,0
6192,1
8845,0
306,1
11331,1
3833,0
118,1
317,0
1962,0
9514,0
8406,1
2220,0
8291,0
3170,1
9729,1
3470,1
2285,0
4579,0
6883,1
1757,0
4815,1
7300,1
10870,0
717,0
12324,0
2719,0
750,0
7261,1
4613,0
2469,0
7423,1
1203,1
2572,0
2436,0
8423,1
5263,0
3569,1
8385,0
1602,0
2429,0
7254,0
11116,0
12060,0
6243,1
5672,1
1082,1
11093,1
3280,1
3407,1
5581,1
6394,1
4599,1
50,1
9511,0
4233,0
5685,0
9899,0
2450,1
10209,1
3554,1
6918,1
6454,0
5208,0
7146,0
75,0
1383,1
11628,1
11014,0
1094,1
10985,1
8813,1
3029,1
10557,0
7759,0
12151,0
364,0
6897,1
7639,0
11745,1
6635,1
5334,0
8512,0
1771,1
1572,0
11132,0
9858,0
2105,1
10234,0
8702,0
3532,0
2265,0
11954,1
8118,0
11231,1
1755,1
7733,1
3244,1
2807,0
1242,1
9832,1
2852,0
6142,1
1596,0
6060,0
2076,0
117,0
8274,0
10377,0
12066,0
12396,1
4940,1
9298,1
11068,0
8520,0
9556,1
9540,0
8326,1
